player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Randy Livingston,HOU,Houston,Texas ,22,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.3,4%,4%,4%,4%,4%,1996-97
Gaylon Nickerson,WAS,Washington ,District of Columbia,28,190.5,86.18248,Northwestern Oklahoma,USA,1994,2,34,4,3.8,1.3,0.3,8.9,3%,11%,17%,50%,3%,1996-97
George Lynch,VAN,Vancouver,Canada,26,203.2,103.418976,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,-8.2,11%,19%,18%,51%,11%,1996-97
George McCloud,LAL,Los Angeles,California,30,203.2,102.0582,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,-2.7,3%,11%,21%,53%,3%,1996-97
George Zidek,DEN,Denver,Colorado,23,213.36,119.748288,UCLA,USA,1995,1,22,52,2.8,1.7,0.3,-14.1,10%,17%,20%,50%,10%,1996-97
Gerald Wilkins,ORL,Orlando ,Florida ,33,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.8,3%,6%,20%,50%,3%,1996-97
Gheorghe Muresan,WAS,Washington ,District of Columbia,26,231.14,137.438376,None,USA,1993,2,30,73,10.6,6.6,0.4,6.9,10%,22%,19%,62%,10%,1996-97
Glen Rice,CHH,Charlotte,North Carolina,30,203.2,99.79024,Michigan,USA,1989,1,4,79,26.8,4,2,3.2,3%,9%,27%,61%,3%,1996-97
Glenn Robinson,MIL,Milwaukee,Wisconsin,24,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.9,5%,14%,28%,53%,5%,1996-97
Grant Hill,DET,Detroit,Michigan,24,203.2,102.0582,Duke,USA,1994,1,3,80,21.4,9,7.3,6.9,5%,23%,28%,56%,5%,1996-97
