player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,cluster_column
Randy Livingston,HOU,Houston,Texas ,22,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.3,4%,4%,4%,4%,4%,1996,2
Gaylon Nickerson,WAS,Washington ,District of Columbia,28,190.5,86.18248,Northwestern Oklahoma,USA,1994,2,34,4,3.8,1.3,0.3,8.9,3%,11%,17%,50%,3%,1996,1
George Lynch,VAN,Vancouver,Canada,26,203.2,103.418976,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,-8.2,11%,19%,18%,51%,11%,1996,1
George McCloud,LAL,Los Angeles,California,30,203.2,102.0582,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,-2.7,3%,11%,21%,53%,3%,1996,0
George Zidek,DEN,Denver,Colorado,23,213.36,119.748288,UCLA,USA,1995,1,22,52,2.8,1.7,0.3,-14.1,10%,17%,20%,50%,10%,1996,0
Gerald Wilkins,ORL,Orlando ,Florida ,33,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.8,3%,6%,20%,50%,3%,1996,0
Gheorghe Muresan,WAS,Washington ,District of Columbia,26,231.14,137.438376,None,USA,1993,2,30,73,10.6,6.6,0.4,6.9,10%,22%,19%,62%,10%,1996,0
Glen Rice,CHH,Charlotte,North Carolina,30,203.2,99.79024,Michigan,USA,1989,1,4,79,26.8,4,2,3.2,3%,9%,27%,61%,3%,1996,0
Glenn Robinson,MIL,Milwaukee,Wisconsin,24,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.9,5%,14%,28%,53%,5%,1996,0
Grant Hill,DET,Detroit,Michigan,24,203.2,102.0582,Duke,USA,1994,1,3,80,21.4,9,7.3,6.9,5%,23%,28%,56%,5%,1996,0
Gary Trent,POR,Portland ,Washington,22,203.2,113.398,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,2.5,10%,17%,21%,57%,10%,1996,0
Grant Long,DET,Detroit,Michigan,31,205.74,112.490816,Eastern Michigan,USA,1988,2,33,65,5,3.4,0.6,4,10%,15%,15%,52%,10%,1996,0
Greg Anthony,VAN,Vancouver,Canada,29,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,65,9.5,2.8,6.3,-9.4,2%,10%,18%,53%,2%,1996,2
Greg Dreiling,DAL,Dallas,Texas,33,215.9,120.20188,Kansas,USA,1986,2,26,40,2,1.9,0.3,-8,6%,19%,11%,47%,6%,1996,0
Greg Foster,UTA,Utah ,Utah ,28,210.82,113.398,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,-0.9,8%,17%,17%,51%,8%,1996,0
Greg Graham,SEA,Seattle,Washington,26,193.04,82.553744,Indiana,USA,1993,1,17,28,3.3,0.5,0.4,3.6,1%,6%,25%,48%,1%,1996,1
Greg Minor,BOS,Boston,Massachusetts,25,198.12,95.25432,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,-2.1,6%,11%,19%,52%,6%,1996,1
Greg Ostertag,UTA,Utah ,Utah ,24,218.44,127.00576,Kansas,USA,1995,1,28,77,7.3,7.3,0.4,15.9,13%,25%,15%,56%,13%,1996,0
Hakeem Olajuwon,HOU,Houston,Texas ,34,213.36,115.66596,Houston,Nigeria,1984,1,1,78,23.2,9.2,3,6.5,8%,21%,31%,56%,8%,1996,0
Harvey Grant,WAS,Washington ,District of Columbia,31,205.74,102.0582,Oklahoma,USA,1988,1,12,78,4.1,3.3,0.9,1.7,5%,14%,10%,48%,5%,1996,0
Haywoode Workman,IND,Indiana,Indiana,31,187.96,81.64656,Oral Roberts,USA,1989,2,49,4,5.5,1.8,2.8,-7.3,6%,5%,14%,54%,6%,1996,1
Greg Anderson,SAS,San Antonio ,Texas,33,208.28,113.398,Houston,USA,1987,1,23,82,3.9,5.5,0.4,-14.2,11%,22%,11%,53%,11%,1996,0
Gary Payton,SEA,Seattle,Washington,28,193.04,86.18248,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.3,4%,10%,26%,55%,4%,1996,2
Gary Grant,MIA,Miami,Florida,32,190.5,83.91452,Michigan,USA,1988,1,15,28,3.9,1.4,1.6,3.2,3%,11%,19%,46%,3%,1996,1
Fred Roberts,DAL,Dallas,Texas,36,208.28,98.883056,Brigham Young,USA,1982,2,27,12,1.8,0.8,0,-13.1,5%,18%,27%,52%,5%,1996,1
Eldridge Recasner,ATL,Atlanta ,Georgia,29,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,-0.3,4%,8%,17%,54%,4%,1996,2
Elliot Perry,MIL,Milwaukee,Wisconsin,28,182.88,72.57472,Memphis,USA,1991,2,37,82,6.9,1.5,3,-1.2,2%,8%,18%,56%,2%,1996,2
Elmer Bennett,DEN,Denver,Colorado,27,182.88,77.11064,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-7.4,0%,5%,19%,47%,0%,1996,1
Elmore Spencer,SEA,Seattle,Washington,27,213.36,122.46984,Nevada-Las Vegas,USA,1992,1,25,1,0,0,0,-147.5,0%,0%,13%,0%,0%,1996,1
Emanual Davis,HOU,Houston,Texas ,28,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5,1.7,2,6.6,1%,10%,14%,57%,1%,1996,1
Ennis Whatley,POR,Portland ,Washington,34,190.5,80.285784,Alabama,USA,1983,1,13,3,1.3,1,1,-57.4,0%,15%,12%,50%,0%,1996,1
Eric Leckner,VAN,Vancouver,Canada,31,210.82,120.20188,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-3.9,4%,26%,18%,44%,4%,1996,1
Eric Mobley,VAN,Vancouver,Canada,27,210.82,106.59412,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.4,11%,10%,16%,47%,11%,1996,1
